,District Name,Market Name,Variety,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
11569,Lucknow,Lucknow,Red,71.0,0.0,0.0,550.0,2007-05-27
11595,Lakhimpur,Lakhimpur,Red,20.0,360.0,390.0,375.0,2007-05-28
11631,Mainpuri,Mainpuri,Other,6.0,620.0,660.0,650.0,2007-05-29
11667,Lucknow,Lucknow,Red,67.5,0.0,0.0,550.0,2007-05-30
11704,Jhansi,Mauranipur,Other,2.0,510.0,535.0,520.0,2007-05-31
8040,Hathras,Haathras,Other,5.0,470.0,500.0,485.0,2007-06-01
8095,Lalitpur,Lalitpur,Red,27.5,0.0,0.0,435.0,2007-06-02
8138,Pillibhit,Pilibhit,Other,12.0,440.0,465.0,450.0,2007-06-03
8169,Chitrakut,Karvi,Red,5.0,0.0,0.0,540.0,2007-06-04
8226,Pillibhit,Pilibhit,Other,17.0,440.0,460.0,445.0,2007-06-05
8263,Jhansi,Mauranipur,Other,2.0,460.0,480.0,470.0,2007-06-06
8317,Muzaffarnagar,Muzzafarnagar,Other,25.0,375.0,570.0,500.0,2007-06-07
8343,Faizabad,Faizabad,Other,8.0,585.0,620.0,600.0,2007-06-08
8414,Shahjahanpur,Shahjahanpur,Other,850.0,480.0,525.0,500.0,2007-06-09
8427,Jalaun (Orai),Jalaun,Other,1.0,0.0,0.0,470.0,2007-06-10
8482,Ghaziabad,Muradnagar,Other,1.0,500.0,575.0,540.0,2007-06-11
8501,Bareilly,Bareilly,Red,50.0,450.0,550.0,500.0,2007-06-12
8550,Barabanki,Barabanki,Other,18.0,500.0,560.0,530.0,2007-06-13
8611,Farukhabad,Farukhabad,Other,80.0,400.0,520.0,470.0,2007-06-14
8670,Muzaffarnagar,Khatauli,Red,3.0,425.0,500.0,480.0,2007-06-15
8723,Ghaziabad,Muradnagar,Other,0.8,550.0,570.0,550.0,2007-06-16
8741,Faizabad,Faizabad,Other,8.5,710.0,760.0,720.0,2007-06-17
8787,Lalitpur,Lalitpur,Red,30.0,0.0,0.0,605.0,2007-06-18
8837,Muradabad,Muradabad,Other,18.0,590.0,650.0,600.0,2007-06-19
8864,Jhansi,Chirgaon,Other,0.5,0.0,0.0,675.0,2007-06-20
8920,Jalaun (Orai),Jalaun,Other,1.0,0.0,0.0,570.0,2007-06-21
8956,Bareilly,Bareilly,Red,35.0,700.0,800.0,750.0,2007-06-22
9034,Muradabad,Muradabad,Other,20.0,710.0,740.0,725.0,2007-06-23
9048,Badaun,Badayoun,Other,3.0,540.0,600.0,550.0,2007-06-24
9099,Lakhimpur,Lakhimpur,Red,7.5,580.0,620.0,600.0,2007-06-25
9150,Ghaziabad,Muradnagar,Other,1.0,525.0,570.0,550.0,2007-06-26
9188,Lakhimpur,Lakhimpur,Red,5.0,600.0,640.0,625.0,2007-06-27
9244,Ghaziabad,Muradnagar,Other,2.0,535.0,590.0,560.0,2007-06-28
9296,Muradabad,Muradabad,Other,17.0,735.0,760.0,750.0,2007-06-29
9337,Muzaffarnagar,Muzzafarnagar,Other,11.0,625.0,700.0,650.0,2007-06-30
6763,Ghaziabad,Muradnagar,Other,1.5,550.0,610.0,585.0,2007-07-01
6799,Meerut,Meerut,Dry F.A.Q.,35.0,0.0,0.0,535.0,2007-07-02
6840,Mirzapur,Mirzapur,Red,210.0,775.0,875.0,835.0,2007-07-03
6885,Ghaziabad,Muradnagar,Other,1.8,610.0,650.0,630.0,2007-07-04
6934,Ghaziabad,Muradnagar,Other,1.0,600.0,650.0,630.0,2007-07-05
6962,Faizabad,Faizabad,Other,11.8,1000.0,1034.0,1020.0,2007-07-06
7033,Ghaziabad,Muradnagar,Other,1.0,610.0,650.0,630.0,2007-07-07
7061,Muradabad,Muradabad,Other,20.0,825.0,860.0,840.0,2007-07-08
7097,Jalaun (Orai),Konch,Other,0.5,0.0,0.0,830.0,2007-07-09
7147,Jhansi,Mauranipur,Other,1.0,830.0,865.0,850.0,2007-07-10
7194,Mirzapur,Mirzapur,Red,80.0,800.0,900.0,860.0,2007-07-11
7244,Mirzapur,Mirzapur,Red,60.0,800.0,900.0,860.0,2007-07-12
7295,Muradabad,Muradabad,Other,24.0,820.0,850.0,830.0,2007-07-13
7331,Lalitpur,Lalitpur,Red,19.0,0.0,0.0,825.0,2007-07-14
7363,Ghaziabad,Muradnagar,Other,1.8,630.0,685.0,660.0,2007-07-15
7399,Jhansi,Moth,Other,0.5,0.0,0.0,840.0,2007-07-16
7440,Meerut,Meerut,Dry F.A.Q.,32.0,0.0,0.0,535.0,2007-07-17
7480,Muzaffarnagar,Khatauli,Red,3.0,750.0,820.0,790.0,2007-07-18
7534,Ghaziabad,Muradnagar,Other,1.0,650.0,710.0,685.0,2007-07-19
7588,Ghaziabad,Muradnagar,Other,1.0,675.0,720.0,700.0,2007-07-20
7636,Ghaziabad,Muradnagar,Other,1.5,685.0,720.0,700.0,2007-07-21
7666,Ghaziabad,Muradnagar,Other,1.0,675.0,725.0,700.0,2007-07-22
7709,Ghaziabad,Muradnagar,Other,1.2,680.0,735.0,710.0,2007-07-23
7753,Ghaziabad,Muradnagar,Other,1.5,685.0,740.0,710.0,2007-07-24
7772,Bulandshahar,Buland Shahr,Other,4.0,800.0,880.0,850.0,2007-07-25
7836,Jalaun (Orai),Konch,Other,4.5,0.0,0.0,1030.0,2007-07-26
7884,Mirzapur,Mirzapur,Red,6.5,850.0,950.0,900.0,2007-07-27
7924,Muzaffarnagar,Muzzafarnagar,Other,7.0,800.0,875.0,850.0,2007-07-28
7948,Muzaffarnagar,Muzzafarnagar,Other,7.5,800.0,875.0,850.0,2007-07-29
7976,Jalaun (Orai),Konch,Other,3.5,0.0,0.0,1030.0,2007-07-30
8014,Muzaffarnagar,Muzzafarnagar,Other,9.5,800.0,875.0,850.0,2007-07-31
1117,Muradabad,Chandausi,Red,6.5,670.0,770.0,760.0,2007-08-01
1223,Hathras,Sikandraraau,Red,1.2,920.0,975.0,950.0,2007-08-02
1285,Saharanpur,Saharanpur,Other,640.0,605.0,710.0,635.0,2007-08-03
1350,Sitapur,Sitapur,Other,9.0,750.0,900.0,805.0,2007-08-04
1365,Ghaziabad,Ghaziabad,Other,22.0,790.0,870.0,830.0,2007-08-05
1437,Padrauna(Kusinagar),Tamkuhi Road,Red,25.0,1175.0,1220.0,1200.0,2007-08-06
1480,Muradabad,Muradabad,Other,25.0,910.0,930.0,920.0,2007-08-07
1547,Hathras,Sikandraraau,Red,1.2,925.0,980.0,950.0,2007-08-08
1607,Shahjahanpur,Shahjahanpur,Other,300.0,730.0,760.0,745.0,2007-08-09
1638,Firozabad,Firozabad,Other,39.0,850.0,870.0,860.0,2007-08-10
1722,Jalaun (Orai),Orai,Other,1.5,0.0,0.0,900.0,2007-08-11
1754,Jalaun (Orai),Konch,Other,4.5,0.0,0.0,1025.0,2007-08-12
1808,Maharajganj,Nautnava,Red,10.0,1000.0,1040.0,1025.0,2007-08-13
1830,Bareilly,Bareilly,Red,38.0,1000.0,1100.0,1050.0,2007-08-14
1875,Muradabad,Muradabad,Other,15.0,1000.0,1030.0,1015.0,2007-08-15
1911,Jalaun (Orai),Konch,Other,3.5,0.0,0.0,1025.0,2007-08-16
1984,Maharajganj,Nautnava,Red,8.0,1030.0,1060.0,1050.0,2007-08-17
2032,Jaunpur,Jaunpur,Red,9.0,1200.0,1250.0,1225.0,2007-08-18
2081,Raebarelli,Raibareilly,Other,3.5,1190.0,1210.0,1200.0,2007-08-19
2121,Mainpuri,Mainpuri,Other,5.0,990.0,1010.0,1000.0,2007-08-20
2193,Muzaffarnagar,Shamli,Red,1.0,1050.0,1130.0,1080.0,2007-08-21
2237,Muradabad,Muradabad,Other,15.0,1290.0,1310.0,1300.0,2007-08-22
2292,Ghaziabad,Muradnagar,Other,0.5,870.0,925.0,900.0,2007-08-23
2348,Muzaffarnagar,Muzzafarnagar,Other,4.0,1080.0,1250.0,1120.0,2007-08-24
2407,Ghaziabad,Muradnagar,Other,1.0,900.0,950.0,920.0,2007-08-25
2441,Jhansi,Mauranipur,Other,5.0,0.0,0.0,1310.0,2007-08-26
2483,Jalaun (Orai),Orai,Other,1.5,0.0,0.0,1500.0,2007-08-27
2514,Mau(Maunathbhanjan),Kopaganj,Red,2.0,1485.0,1825.0,1500.0,2007-08-28
2563,Maharajganj,Partaval,Red,11.0,1485.0,1525.0,1500.0,2007-08-29
2617,Muradabad,Muradabad,Other,27.0,1370.0,1395.0,1380.0,2007-08-30
2650,Aligarh,Charra,Other,1.2,1240.0,1260.0,1250.0,2007-08-31
14736,Sultanpur,Sultanpur,Other,10.0,1470.0,1560.0,1500.0,2007-09-01
14758,Jalaun (Orai),Konch,Other,3.0,0.0,0.0,1450.0,2007-09-02
14831,Siddharth Nagar,Wansi,Red,2.5,1625.0,1625.0,1625.0,2007-09-03
14885,Siddharth Nagar,Wansi,Red,1.0,1685.0,1720.0,1700.0,2007-09-04
14945,Hathras,Sikandraraau,Red,1.3,1230.0,1325.0,1280.0,2007-09-05
15015,Siddharth Nagar,Wansi,Red,1.5,1800.0,1800.0,1800.0,2007-09-06
15032,Gorakhpur,Chorichora,Red,1.2,1715.0,1735.0,1725.0,2007-09-07
15091,Muradabad,Chandausi,Red,5.0,910.0,930.0,920.0,2007-09-08
15152,Saharanpur,Gangoh,Other,1.0,1060.0,1080.0,1070.0,2007-09-09
15190,Deoria,Devariya,Red,30.0,1785.0,1825.0,1800.0,2007-09-10
15260,Lucknow,Lucknow,Red,30.5,0.0,0.0,1375.0,2007-09-11
15329,Muradabad,Muradabad,Other,28.0,1420.0,1500.0,1440.0,2007-09-12
15396,Meerut,Mawana,Other,1.0,0.0,0.0,1300.0,2007-09-13
15463,Jhansi,Mauranipur,Other,2.0,0.0,0.0,1415.0,2007-09-14
15528,Meerut,Meerut,Dry F.A.Q.,24.0,0.0,0.0,1185.0,2007-09-15
15577,Pillibhit,Pilibhit,Other,5.0,1500.0,1550.0,1510.0,2007-09-16
15622,Maharajganj,Partaval,Red,15.0,1400.0,1440.0,1425.0,2007-09-17
15681,Maharajganj,Partaval,Red,10.0,1435.0,1465.0,1450.0,2007-09-18
15748,Ghaziabad,Muradnagar,Other,0.5,1150.0,1180.0,1180.0,2007-09-19
15823,Saharanpur,Saharanpur,Medium,300.0,760.0,1210.0,805.0,2007-09-20
15877,Mirzapur,Mirzapur,Red,5.0,1375.0,1450.0,1400.0,2007-09-21
15941,Jhansi,Moth,Other,0.5,0.0,0.0,1640.0,2007-09-22
15978,Lucknow,Lucknow,Red,17.0,0.0,0.0,1600.0,2007-09-23
16022,Maharajganj,Partaval,Red,15.0,1400.0,1400.0,1400.0,2007-09-24
16065,Jhansi,Mauranipur,Other,0.3,0.0,0.0,1415.0,2007-09-25
16115,Agra,Khairagarh,Other,1.0,1150.0,1225.0,1175.0,2007-09-26
16183,Ghaziabad,Muradnagar,Other,0.8,1200.0,1240.0,1220.0,2007-09-27
16243,Muzaffarnagar,Muzzafarnagar,Other,5.0,1450.0,1550.0,1475.0,2007-09-28
16301,Maharajganj,Partaval,Red,12.5,1450.0,1450.0,1450.0,2007-09-29
16333,Shahjahanpur,Shahjahanpur,Other,93.0,1350.0,1450.0,1390.0,2007-09-30
13112,Ballia,Ballia,Other,6.0,1600.0,1650.0,1625.0,2007-10-01
13155,Mau(Maunathbhanjan),Doharighat,Red,0.8,1655.0,1690.0,1675.0,2007-10-02
13212,Ghaziabad,Muradnagar,Other,0.6,1300.0,1330.0,1315.0,2007-10-03
13268,Maharajganj,Partaval,Red,15.0,1450.0,1450.0,1450.0,2007-10-04
13327,Maharajganj,Nautnava,Red,8.8,1660.0,1660.0,1660.0,2007-10-05
13381,Maharajganj,Nautnava,Red,9.2,1675.0,1675.0,1675.0,2007-10-06
13417,Muradabad,Muradabad,Other,20.0,1800.0,1900.0,1815.0,2007-10-07
13457,Jhansi,Moth,Other,0.9,0.0,0.0,1660.0,2007-10-08
13519,Maharajganj,Nautnava,Red,5.0,0.0,0.0,1700.0,2007-10-09
13593,Hathras,Sikandraraau,Red,0.5,1725.0,1850.0,1800.0,2007-10-10
13654,Meerut,Sardhana,Other,2.0,0.0,0.0,1425.0,2007-10-11
13708,Pillibhit,Puranpur,Other,19.0,800.0,910.0,840.0,2007-10-12
13748,Mau(Maunathbhanjan),Kopaganj,Red,1.8,0.0,0.0,1650.0,2007-10-13
13793,Meerut,Sardhana,Red,1.5,0.0,0.0,1410.0,2007-10-14
13835,Maharajganj,Partaval,Red,10.0,0.0,0.0,2050.0,2007-10-15
13890,Ghaziabad,Muradnagar,Other,0.5,1355.0,1400.0,1375.0,2007-10-16
13950,Pillibhit,Puranpur,Other,2.0,800.0,900.0,850.0,2007-10-17
14013,Jalaun (Orai),Orai,Other,3.0,0.0,0.0,1600.0,2007-10-18
14037,Ballia,Ballia,Other,4.0,1750.0,1800.0,1760.0,2007-10-19
14130,Mirzapur,Mirzapur,Red,4.0,1700.0,1800.0,1750.0,2007-10-20
14165,Meerut,Meerut,Dry F.A.Q.,12.0,0.0,0.0,1280.0,2007-10-21
14213,Jalaun (Orai),Orai,Other,3.0,0.0,0.0,1400.0,2007-10-22
14265,Ghaziabad,Muradnagar,Other,0.6,1300.0,1325.0,1315.0,2007-10-23
14325,Pillibhit,Pilibhit,Other,12.0,1520.0,1540.0,1530.0,2007-10-24
14381,Maharajganj,Nautnava,Red,8.0,0.0,0.0,1700.0,2007-10-25
14431,Ghaziabad,Muradnagar,Other,0.8,1285.0,1335.0,1315.0,2007-10-26
14494,Raebarelli,Raibareilly,Other,15.0,1790.0,1810.0,1800.0,2007-10-27
14518,Ghaziabad,Ghaziabad,Other,22.0,1275.0,1360.0,1315.0,2007-10-28
14574,Maharajganj,Nautnava,Red,10.8,0.0,0.0,1675.0,2007-10-29
14591,Badaun,Badayoun,Red,7.5,1345.0,1370.0,1360.0,2007-10-30
14687,Siddharth Nagar,Wansi,Red,2.0,0.0,0.0,1900.0,2007-10-31
11752,Maharajganj,Partaval,Red,15.0,0.0,0.0,1700.0,2007-11-01
11796,Maharajganj,Nautnava,Red,7.5,0.0,0.0,1680.0,2007-11-02
11841,Ghaziabad,Muradnagar,Other,1.0,1280.0,1315.0,1300.0,2007-11-03
11869,Lucknow,Lucknow,Red,34.5,0.0,0.0,1650.0,2007-11-04
11914,Raebarelli,Raibareilly,Other,5.0,1300.0,1325.0,1320.0,2007-11-05
11967,Maharajganj,Partaval,Red,15.0,0.0,0.0,1600.0,2007-11-06
11982,Banda,Banda,Bombay (U.P.),2.5,0.0,0.0,1400.0,2007-11-07
12057,Lakhimpur,Lakhimpur,Other,15.0,980.0,1020.0,1000.0,2007-11-08
12100,Lucknow,Lucknow,Red,37.5,0.0,0.0,1650.0,2007-11-09
12129,Siddharth Nagar,Wansi,Red,2.5,0.0,0.0,1580.0,2007-11-10
12145,Muradabad,Muradabad,Other,40.0,940.0,1000.0,960.0,2007-11-11
12160,Bijnor,Bijnaur,Red,1.8,0.0,0.0,1760.0,2007-11-12
12228,Ghaziabad,Muradnagar,Other,1.0,1180.0,1215.0,1200.0,2007-11-13
12275,Muradabad,Muradabad,Other,34.0,900.0,1000.0,950.0,2007-11-14
12330,Muzaffarnagar,Muzzafarnagar,Other,11.5,900.0,1100.0,925.0,2007-11-15
12384,Jhansi,Mauranipur,Other,5.0,0.0,0.0,950.0,2007-11-16
12445,Maharajganj,Nautnava,Red,9.2,0.0,0.0,1440.0,2007-11-17
12478,Lakhimpur,Lakhimpur,Other,12.0,900.0,930.0,920.0,2007-11-18
12532,Saharanpur,Saharanpur,Other,700.0,890.0,1010.0,905.0,2007-11-19
12541,Agra,Agra,Other,120.0,850.0,1000.0,950.0,2007-11-20
12650,Shahjahanpur,Shahjahanpur,Other,28.0,1240.0,1260.0,1250.0,2007-11-21
12700,Meerut,Mawana,Other,2.0,0.0,0.0,975.0,2007-11-22
12764,Mirzapur,Mirzapur,Red,16.0,1200.0,1300.0,1250.0,2007-11-23
12809,Mainpuri,Mainpuri,Other,1.6,805.0,840.0,825.0,2007-11-24
12846,Lucknow,Lucknow,Red,61.0,0.0,0.0,1150.0,2007-11-25
12898,Muzaffarnagar,Muzzafarnagar,Other,13.0,675.0,800.0,750.0,2007-11-26
12937,Lakhimpur,Lakhimpur,Other,15.0,790.0,810.0,800.0,2007-11-27
12989,Shahjahanpur,Shahjahanpur,Other,45.0,815.0,845.0,835.0,2007-11-28
13024,Jaunpur,Jaunpur,Onion,18.0,800.0,1000.0,900.0,2007-11-29
13106,Unnao,Unnao,Red,2.2,860.0,900.0,875.0,2007-11-30
2726,Maharajganj,Nautnava,Red,8.0,0.0,0.0,1175.0,2007-12-01
2772,Shahjahanpur,Shahjahanpur,Other,53.0,675.0,715.0,690.0,2007-12-02
2817,Maharajganj,Nautnava,Red,10.0,0.0,0.0,1100.0,2007-12-03
2870,Lucknow,Lucknow,Red,56.0,0.0,0.0,900.0,2007-12-04
2933,Jhansi,Moth,Other,0.7,0.0,0.0,825.0,2007-12-05
2955,Aligarh,Aligarh,Red,80.0,900.0,980.0,940.0,2007-12-06
3029,Aligarh,Charra,Other,2.0,900.0,1000.0,950.0,2007-12-07
3108,Lalitpur,Lalitpur,Red,90.0,795.0,805.0,800.0,2007-12-08
3153,Jhansi,Moth,Other,0.7,0.0,0.0,820.0,2007-12-09
3202,Ghaziabad,Muradnagar,Other,1.5,610.0,640.0,625.0,2007-12-10
3227,Muradabad,Chandausi,Red,7.0,425.0,600.0,565.0,2007-12-11
3318,Muzaffarnagar,Muzzafarnagar,Other,15.0,590.0,650.0,600.0,2007-12-12
3379,Ghaziabad,Muradnagar,Other,1.5,585.0,610.0,600.0,2007-12-13
3441,Jhansi,Moth,Other,0.8,0.0,0.0,750.0,2007-12-14
3500,Muzaffarnagar,Muzzafarnagar,Other,13.0,590.0,650.0,600.0,2007-12-15
3533,Muzaffarnagar,Muzzafarnagar,Other,7.5,550.0,625.0,600.0,2007-12-16
3578,Muradabad,Muradabad,Other,48.0,430.0,490.0,460.0,2007-12-17
3636,Ghaziabad,Muradnagar,Other,1.5,575.0,610.0,590.0,2007-12-18
3694,Maharajganj,Nautnava,Red,9.0,0.0,0.0,855.0,2007-12-19
3738,Kanpur,Kanpur(Grain),Red,90.0,600.0,650.0,620.0,2007-12-20
3798,Ghaziabad,Muradnagar,Other,1.0,550.0,570.0,560.0,2007-12-21
3839,Lakhimpur,Lakhimpur,Other,10.0,620.0,640.0,630.0,2007-12-22
3886,Ghaziabad,Muradnagar,Other,1.0,560.0,600.0,585.0,2007-12-23
3935,Jalaun (Orai),Orai,Other,8.0,0.0,0.0,600.0,2007-12-24
3979,Muzaffarnagar,Muzzafarnagar,Other,12.5,575.0,640.0,625.0,2007-12-25
4035,Jalaun (Orai),Orai,Other,7.5,0.0,0.0,600.0,2007-12-26
4096,Muzaffarnagar,Muzzafarnagar,Other,16.0,500.0,600.0,550.0,2007-12-27
4145,Etah,Kasganj,Other,2.0,590.0,610.0,600.0,2007-12-28
4197,Lakhimpur,Lakhimpur,Other,15.0,480.0,520.0,500.0,2007-12-29
4235,Muzaffarnagar,Muzzafarnagar,Other,14.0,460.0,525.0,470.0,2007-12-30
4282,Siddharth Nagar,Wansi,Red,4.0,0.0,0.0,800.0,2007-12-31
5987,Lucknow,Lucknow,Other,65.0,0.0,0.0,575.0,2008-01-01
6040,Maharajganj,Nautnava,Red,8.5,0.0,0.0,715.0,2008-01-02
6095,Ghaziabad,Muradnagar,Other,0.8,425.0,450.0,440.0,2008-01-03
6152,Ghaziabad,Muradnagar,Other,1.0,420.0,450.0,440.0,2008-01-04
6197,Lucknow,Lucknow,Other,71.0,0.0,0.0,500.0,2008-01-05
6240,Jalaun (Orai),Orai,Other,9.0,0.0,0.0,550.0,2008-01-06
6286,Maharajganj,Nautnava,Red,10.0,700.0,0.0,700.0,2008-01-07
6341,Mirzapur,Mirzapur,Red,9.0,450.0,550.0,500.0,2008-01-08
6396,Muzaffarnagar,Muzzafarnagar,Other,13.5,465.0,525.0,500.0,2008-01-09
6444,Mirzapur,Mirzapur,Red,9.0,400.0,500.0,450.0,2008-01-10
6497,Muradabad,Muradabad,Other,40.0,510.0,550.0,530.0,2008-01-11
6552,Ghaziabad,Muradnagar,Other,0.8,365.0,410.0,390.0,2008-01-12
6592,Jalaun (Orai),Orai,Other,9.5,0.0,0.0,560.0,2008-01-13
6637,Maharajganj,Nautnava,Red,10.0,650.0,0.0,670.0,2008-01-14
6689,Mirzapur,Mirzapur,Red,9.0,400.0,500.0,460.0,2008-01-15
6745,Mirzapur,Mirzapur,Red,15.0,400.0,500.0,450.0,2008-01-16
6767,Aligarh,Aligarh,Red,55.0,500.0,560.0,520.0,2008-01-17
6877,Muzaffarnagar,Muzzafarnagar,Other,11.0,325.0,500.0,425.0,2008-01-18
6933,Muzaffarnagar,Muzzafarnagar,Other,22.0,325.0,500.0,430.0,2008-01-19
6971,Ghaziabad,Muradnagar,Other,1.0,310.0,350.0,335.0,2008-01-20
7018,Jhansi,Moth,Other,0.8,0.0,0.0,350.0,2008-01-21
7047,Gorakhpur,Chorichora,Red,2.0,650.0,0.0,650.0,2008-01-22
7138,Jhansi,Moth,Other,0.7,0.0,0.0,350.0,2008-01-23
7201,Ghaziabad,Muradnagar,Other,0.8,320.0,350.0,340.0,2008-01-24
7265,Muradabad,Muradabad,Other,55.0,450.0,510.0,475.0,2008-01-25
7300,Jhansi,Mauranipur,Other,8.0,0.0,0.0,400.0,2008-01-26
7337,Muzaffarnagar,Muzzafarnagar,Other,12.0,350.0,500.0,450.0,2008-01-27
7386,Ghaziabad,Muradnagar,Other,0.7,345.0,375.0,360.0,2008-01-28
7442,Meerut,Mawana,Other,1.5,0.0,0.0,510.0,2008-01-29
7503,Jhansi,Moth,Other,0.7,0.0,0.0,350.0,2008-01-30
7556,Maharajganj,Nautnava,Red,7.5,575.0,0.0,590.0,2008-01-31
4387,Meerut,Mawana,Other,1.0,0.0,0.0,525.0,2008-02-01
4465,Siddharth Nagar,Wansi,Red,3.0,500.0,0.0,500.0,2008-02-02
4484,Meerut,Mawana,Other,1.2,0.0,0.0,515.0,2008-02-03
4538,Maharajganj,Nautnava,Red,10.0,0.0,0.0,550.0,2008-02-04
4609,Sultanpur,Sultanpur,Other,10.0,400.0,450.0,410.0,2008-02-05
4615,Jyotiba Phule Nagar,Amroha,Red,9.0,460.0,510.0,470.0,2008-02-06
4716,Jhansi,Mauranipur,Other,3.0,0.0,0.0,400.0,2008-02-07
4780,Meerut,Mawana,Other,1.0,0.0,0.0,475.0,2008-02-08
4845,Raebarelli,Raibareilly,Other,11.5,360.0,370.0,365.0,2008-02-09
4859,Badaun,Badayoun,Red,6.0,0.0,0.0,335.0,2008-02-10
4931,Maharajganj,Nautnava,Red,10.0,0.0,0.0,480.0,2008-02-11
4991,Muradabad,Muradabad,Other,60.0,380.0,425.0,405.0,2008-02-12
5053,Muzaffarnagar,Muzzafarnagar,Other,13.0,375.0,500.0,450.0,2008-02-13
5071,Agra,Agra,Other,450.0,300.0,350.0,325.0,2008-02-14
5177,Jhansi,Moth,Other,0.9,0.0,0.0,380.0,2008-02-15
5231,Lakhimpur,Lakhimpur,Other,30.0,380.0,410.0,400.0,2008-02-16
5277,Jalaun (Orai),Konch,Other,2.5,0.0,0.0,480.0,2008-02-17
5309,Chandauli,Chandoli,Other,1.5,415.0,475.0,460.0,2008-02-18
5400,Rampur,Rampur,Other,2.1,410.0,435.0,423.0,2008-02-19
5452,Jhansi,Moth,Other,0.7,0.0,0.0,375.0,2008-02-20
5509,Muradabad,Muradabad,Other,60.0,375.0,420.0,395.0,2008-02-21
5576,Pillibhit,Pilibhit,Other,20.0,260.0,280.0,275.0,2008-02-22
5638,Raebarelli,Raibareilly,Other,1.0,360.0,370.0,365.0,2008-02-23
5677,Saharanpur,Saharanpur,Other,200.0,350.0,500.0,430.0,2008-02-24
5735,Siddharth Nagar,Wansi,Red,1.5,0.0,0.0,500.0,2008-02-25
5794,Siddharth Nagar,Wansi,Red,3.0,0.0,0.0,510.0,2008-02-26
5832,Jhansi,Mauranipur,Other,4.0,0.0,0.0,405.0,2008-02-27
5874,Etawah,Etawah,Red,6.0,415.0,425.0,415.0,2008-02-28
5951,Ghaziabad,Muradnagar,Other,1.5,450.0,475.0,465.0,2008-02-29
10933,Mirzapur,Mirzapur,Red,10.0,380.0,460.0,430.0,2008-03-01
10957,Bareilly,Bareilly,Red,50.0,0.0,0.0,455.0,2008-03-02
11035,Muzaffarnagar,Muzzafarnagar,Other,7.0,400.0,500.0,425.0,2008-03-03
11095,Mirzapur,Mirzapur,Red,11.0,380.0,460.0,430.0,2008-03-04
11154,Mirzapur,Mirzapur,Red,9.0,380.0,460.0,420.0,2008-03-05
11207,Agra,Khairagarh,Other,1.0,350.0,450.0,400.0,2008-03-06
11261,Ghaziabad,Ghaziabad,Other,30.0,450.0,500.0,475.0,2008-03-07
11332,Jhansi,Jhansi,Other,25.0,0.0,0.0,380.0,2008-03-08
11384,Lucknow,Lucknow,Other,33.0,0.0,0.0,550.0,2008-03-09
11418,Chandauli,Chandoli,Other,1.0,400.0,445.0,430.0,2008-03-10
11463,Agra,Agra,Other,270.0,350.0,400.0,380.0,2008-03-11
11563,Mirzapur,Mirzapur,Red,10.0,375.0,460.0,420.0,2008-03-12
11623,Lucknow,Lucknow,Other,32.5,0.0,0.0,550.0,2008-03-13
11717,Siddharth Nagar,Wansi,Red,3.5,0.0,0.0,495.0,2008-03-14
11722,Badaun,Badayoun,Red,12.0,0.0,0.0,470.0,2008-03-15
11803,Shahjahanpur,Shahjahanpur,Other,82.0,480.0,520.0,500.0,2008-03-16
11832,Jhansi,Jhansi,Other,25.0,0.0,0.0,380.0,2008-03-17
11890,Etah,Kasganj,Other,0.6,350.0,375.0,360.0,2008-03-18
11936,Deoria,Devariya,Red,70.0,0.0,0.0,480.0,2008-03-19
11991,Bulandshahar,Buland Shahr,Other,3.0,450.0,500.0,485.0,2008-03-20
12050,Bareilly,Bareilly,Red,26.5,0.0,0.0,470.0,2008-03-21
12107,Ghaziabad,Muradnagar,Other,1.5,480.0,515.0,500.0,2008-03-23
12140,Gorakhpur,Gorakhpur,Red,175.0,450.0,500.0,460.0,2008-03-24
12210,Maharajganj,Nautnava,Red,7.0,0.0,0.0,450.0,2008-03-25
12269,Maharajganj,Nautnava,Red,5.0,0.0,0.0,450.0,2008-03-26
12335,Rampur,Rampur,Other,2.2,450.0,465.0,458.0,2008-03-27
12390,Maharajganj,Nautnava,Red,5.0,0.0,0.0,400.0,2008-03-28
12450,Rampur,Rampur,Other,2.8,455.0,470.0,462.0,2008-03-29
12483,Siddharth Nagar,Wansi,Red,4.0,0.0,0.0,510.0,2008-03-30
12515,Muzaffarnagar,Shamli,Red,1.2,470.0,500.0,485.0,2008-03-31
36,Mirzapur,Mirzapur,Red,9.0,440.0,540.0,480.0,2008-04-01
91,Lucknow,Lucknow,Other,47.5,0.0,0.0,400.0,2008-04-02
156,Mirzapur,Mirzapur,Red,12.5,440.0,540.0,480.0,2008-04-03
200,Farukhabad,Farukhabad,Other,135.0,200.0,300.0,250.0,2008-04-04
291,Ghaziabad,Muradnagar,Other,1.0,470.0,495.0,480.0,2008-04-05
334,Pillibhit,Pilibhit,Other,15.0,430.0,450.0,440.0,2008-04-06
352,Baghpat,Baraut,Other,1.0,0.0,0.0,525.0,2008-04-07
445,Maharajganj,Nautnava,Red,7.0,0.0,0.0,460.0,2008-04-08
509,Jalaun (Orai),Orai,Other,8.0,0.0,0.0,425.0,2008-04-09
575,Muzaffarnagar,Muzzafarnagar,Other,14.5,450.0,525.0,500.0,2008-04-10
